X,Y,OBJECTID,INDEX_,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION
617556.1901,4831535.566,16931,81512131,1000271831,2021/02/12 10:00:00+00,126,65 SHORNCLIFFE RD,LOCKPORT AVE,,Minor Arterial,Etobicoke York,43.627532,-79.542835,Intersection Related,No Control,Clear,"Dark, artificial",Dry,SMV Other,Driver,20 to 24,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22
617556.1901,4831535.566,16932,81512132,1000271831,2021/02/12 10:00:00+00,126,65 SHORNCLIFFE RD,LOCKPORT AVE,,Minor Arterial,Etobicoke York,43.627532,-79.542835,Intersection Related,No Control,Clear,"Dark, artificial",Dry,SMV Other,Passenger,20 to 24,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22
640366.6379,4843588.194,16933,81512549,1000283889,2021/02/13 10:00:00+00,2203,MIDLAND  AVE,BENJAMIN BLVD,25 m South o,Minor Arterial,Scarborough,43.732051,-79.257068,Intersection Related,No Control,Snow,Dark,Ice,SMV Other,Driver,35 to 39,Minor,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41
640366.6379,4843588.194,16934,81512550,1000283889,2021/02/13 10:00:00+00,2203,MIDLAND  AVE,BENJAMIN BLVD,25 m South o,Minor Arterial,Scarborough,43.732051,-79.257068,Intersection Related,No Control,Snow,Dark,Ice,SMV Other,Passenger,30 to 34,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41
640366.6379,4843588.194,16935,81512551,1000283889,2021/02/13 10:00:00+00,2203,MIDLAND  AVE,BENJAMIN BLVD,25 m South o,Minor Arterial,Scarborough,43.732051,-79.257068,Intersection Related,No Control,Snow,Dark,Ice,SMV Other,Passenger,35 to 39,Minor,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41
640366.6379,4843588.194,16936,81512552,1000283889,2021/02/13 10:00:00+00,2203,MIDLAND  AVE,BENJAMIN BLVD,25 m South o,Minor Arterial,Scarborough,43.732051,-79.257068,Intersection Related,No Control,Snow,Dark,Ice,SMV Other,Passenger,20 to 24,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,124,Kennedy Park,124,Kennedy Park (124),D41
623101.49,4849375.789,16937,81512392,1000289849,2021/02/14 10:00:00+00,2320,STEELES AVE W,DUFFERIN  ST,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,50 to 54,Major,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32
623101.49,4849375.789,16938,81512393,1000289849,2021/02/14 10:00:00+00,2320,STEELES AVE W,DUFFERIN  ST,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Driver,40 to 44,None,,West,Intercity Bus,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32
623101.49,4849375.789,16939,81512394,1000289849,2021/02/14 10:00:00+00,2320,STEELES AVE W,DUFFERIN  ST,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,60 to 64,None,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32
623101.49,4849375.789,16940,81512395,1000289849,2021/02/14 10:00:00+00,2320,STEELES AVE W,DUFFERIN  ST,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32
623101.49,4849375.789,16941,81512396,1000289849,2021/02/14 10:00:00+00,2320,STEELES AVE W,DUFFERIN  ST,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32
623101.49,4849375.789,16942,81512397,1000289849,2021/02/14 10:00:00+00,2320,STEELES AVE W,DUFFERIN  ST,,Major Arterial,North York,43.787211,-79.470042,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Angle,Passenger,20 to 24,None,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,Yes,Yes,Yes,,,34,Bathurst Manor,34,Bathurst Manor (34),D32
637693.206,4841057.92,16943,81512226,1000299624,2021/02/16 10:00:00+00,1434,ST CLAIR AVE E,PHARMACY  AVE,10 m West of,Major Arterial,Scarborough,43.70978,-79.290897,Intersection Related,Traffic Signal,Snow,Daylight,Wet,Rear End,Driver,65 to 69,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
637693.206,4841057.92,16944,81512227,1000299624,2021/02/16 10:00:00+00,1434,ST CLAIR AVE E,PHARMACY  AVE,10 m West of,Major Arterial,Scarborough,43.70978,-79.290897,Intersection Related,Traffic Signal,Snow,Daylight,Wet,Rear End,Driver,40 to 44,Minor,,West,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,Yes,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41
625222.6108,4837183.719,16945,81576808,1000349866,2021/02/24 10:00:00+00,1125,1260 ST CLAIR AVE W,,,Major Arterial,Etobicoke York,43.677119,-79.446529,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Driver,80 to 84,None,,West,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13
625222.6108,4837183.719,16946,81576809,1000349866,2021/02/24 10:00:00+00,1125,1260 ST CLAIR AVE W,,,Major Arterial,Etobicoke York,43.677119,-79.446529,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,25 to 29,Major,,Unknown,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13
625222.6108,4837183.719,16947,81576810,1000349866,2021/02/24 10:00:00+00,1125,1260 ST CLAIR AVE W,,,Major Arterial,Etobicoke York,43.677119,-79.446529,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,0 to 4,Minor,,Unknown,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13
625222.6108,4837183.719,16948,81576811,1000349866,2021/02/24 10:00:00+00,1125,1260 ST CLAIR AVE W,,,Major Arterial,Etobicoke York,43.677119,-79.446529,Non Intersection,No Control,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,0 to 4,None,,Unknown,,,,,Vehicle is reversing and hits pedestrian,Other,Normal,,,,Yes,,Yes,,,,,,,,,,,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),D13
642323.723,4845556.061,16949,81513123,1000367345,2021/02/26 10:00:00+00,2200,BELLAMY RD N,BRAEBURN BLVD,,Minor Arterial,Scarborough,43.749388,-79.232257,At Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,25 to 29,Major,,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43
642323.723,4845556.061,16950,81513124,1000367345,2021/02/26 10:00:00+00,2200,BELLAMY RD N,BRAEBURN BLVD,,Minor Arterial,Scarborough,43.749388,-79.232257,At Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Driver,25 to 29,Minimal,,South,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43
642323.723,4845556.061,16951,81513125,1000367345,2021/02/26 10:00:00+00,2200,BELLAMY RD N,BRAEBURN BLVD,,Minor Arterial,Scarborough,43.749388,-79.232257,At Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Passenger,25 to 29,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43
642323.723,4845556.061,16952,81513126,1000367345,2021/02/26 10:00:00+00,2200,BELLAMY RD N,BRAEBURN BLVD,,Minor Arterial,Scarborough,43.749388,-79.232257,At Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Passenger,25 to 29,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43
642323.723,4845556.061,16953,81513127,1000367345,2021/02/26 10:00:00+00,2200,BELLAMY RD N,BRAEBURN BLVD,,Minor Arterial,Scarborough,43.749388,-79.232257,At Intersection,No Control,Clear,"Dark, artificial",Dry,Rear End,Passenger,35 to 39,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),D43
629285.8695,4834653.202,16954,81514743,1000373871,2021/02/27 10:00:00+00,2307,LN N DUNDAS W HURON,HURON ST,70 m West of,Laneway,Toronto and East York,43.653647,-79.396747,Laneway,No Control,Clear,"Dark, artificial",Wet,SMV Other,Driver,50 to 54,Major,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,Yes,Yes,,,Yes,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52
625841.0236,4833057.988,16955,81514113,1000403643,2021/03/04 10:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,43.63988,-79.439822,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,25 to 29,None,,East,Ambulance,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
625841.0236,4833057.988,16956,81514114,1000403643,2021/03/04 10:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,43.63988,-79.439822,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
625841.0236,4833057.988,16957,81514115,1000403643,2021/03/04 10:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,43.63988,-79.439822,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Passenger,65 to 69,None,,,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
625841.0236,4833057.988,16958,81514116,1000403643,2021/03/04 10:00:00+00,1143,QUEEN ST W,DOWLING AVE,24 m West of,Major Arterial,Toronto and East York,43.63988,-79.439822,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,,,,,Yes,Yes,,,,,,85,South Parkdale,85,South Parkdale (85),D14
636754.6655,4840796.191,16959,81577147,1000453193,2021/03/11 10:00:00+00,1440,PLAXTON  DR,ST CLAIR  AVE E,,Major Arterial,Toronto and East York,43.707598,-79.302608,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Driver,60 to 64,None,,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55
636754.6655,4840796.191,16960,81577148,1000453193,2021/03/11 10:00:00+00,1440,PLAXTON  DR,ST CLAIR  AVE E,,Major Arterial,Toronto and East York,43.707598,-79.302608,At Intersection,Traffic Signal,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),D55
633044.4911,4838802.525,16961,81543258,1000461944,2021/03/12 10:00:00+00,1912,PAPE AVE,GAMBLE AVE,30 m North o,Major Arterial,Toronto and East York,43.690329,-79.349132,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,50 to 54,None,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Normal,,,,,,,Yes,,Yes,,,,,,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55
633044.4911,4838802.525,16962,81543259,1000461944,2021/03/12 10:00:00+00,1912,PAPE AVE,GAMBLE AVE,30 m North o,Major Arterial,Toronto and East York,43.690329,-79.349132,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,80 to 84,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55
633044.4911,4838802.525,16963,81543260,1000461944,2021/03/12 10:00:00+00,1912,PAPE AVE,GAMBLE AVE,30 m North o,Major Arterial,Toronto and East York,43.690329,-79.349132,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,55 to 59,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,Yes,Yes,,,,58,Old East York,58,Old East York (58),D55
628544.4806,4834482.484,16964,81513936,1000474155,2021/03/14 09:00:00+00,1804,DUNDAS ST W,BATHURST  ST,5 m West of,Major Arterial,Toronto and East York,43.652239,-79.405978,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14
628544.4806,4834482.484,16965,81513937,1000474155,2021/03/14 09:00:00+00,1804,DUNDAS ST W,BATHURST  ST,5 m West of,Major Arterial,Toronto and East York,43.652239,-79.405978,At Intersection,Traffic Signal,Clear,Daylight,Dry,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14
636963.7227,4851297.343,16966,81514123,1000488018,2021/03/16 08:00:00+00,1734,KENNEDY RD,FINCH AVE E,100 m North ,Major Arterial,Scarborough,43.802069,-79.297336,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,15 to 19,Minor,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
636963.7227,4851297.343,16967,81514124,1000488018,2021/03/16 08:00:00+00,1734,KENNEDY RD,FINCH AVE E,100 m North ,Major Arterial,Scarborough,43.802069,-79.297336,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Driver,70 to 74,Minor,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
636963.7227,4851297.343,16968,81514125,1000488018,2021/03/16 08:00:00+00,1734,KENNEDY RD,FINCH AVE E,100 m North ,Major Arterial,Scarborough,43.802069,-79.297336,Non Intersection,No Control,Clear,Daylight,Dry,Approaching,Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,148,East L'Amoreaux,117,L'Amoreaux (117),D42
613132.6278,4841420.59,16969,81545831,1000488865,2021/03/16 08:00:00+00,2014,HIGHWAY 27  N,REXDALE BLVD,,Major Arterial,Etobicoke York,43.717196,-79.595577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,30 to 34,Major,,South,Delivery Van,Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
613132.6278,4841420.59,16970,81545832,1000488865,2021/03/16 08:00:00+00,2014,HIGHWAY 27  N,REXDALE BLVD,,Major Arterial,Etobicoke York,43.717196,-79.595577,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Turning Movement,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
630314.1575,4835706.428,16971,81545689,1000498081,2021/03/18 08:00:00+00,715,YONGE  ST,ALEXANDER  ST,2 m West of,Major Arterial,Toronto and East York,43.662947,-79.383746,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),D51
630314.1575,4835706.428,16972,81545690,1000498081,2021/03/18 08:00:00+00,715,YONGE  ST,ALEXANDER  ST,2 m West of,Major Arterial,Toronto and East York,43.662947,-79.383746,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,167,Church-Wellesley,75,Church-Yonge Corridor (75),D51
625122.2845,4849807.199,16973,81545736,1000499271,2021/03/18 08:00:00+00,1056,GREENWIN VILLAGE RD,BATHURST ST,50 m East of,Collector,North York,43.790755,-79.444835,At/Near Private Drive,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32
625122.2845,4849807.199,16974,81545737,1000499271,2021/03/18 08:00:00+00,1056,GREENWIN VILLAGE RD,BATHURST ST,50 m East of,Collector,North York,43.790755,-79.444835,At/Near Private Drive,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,60 to 64,Major,,,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32
630628.77,4840420.132,16975,81514682,1000501047,2021/03/18 08:00:00+00,1515,204 CLEVELAND ST,,2 m South of,Collector,Toronto and East York,43.705317,-79.378703,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,80 to 84,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53
630628.77,4840420.132,16976,81514683,1000501047,2021/03/18 08:00:00+00,1515,204 CLEVELAND ST,,2 m South of,Collector,Toronto and East York,43.705317,-79.378703,Non Intersection,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,5 to 9,Major,,West,,,,,Pedestrian hit at mid-block,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,,,,,,,99,Mount Pleasant East,99,Mount Pleasant East (99),D53
611307.0353,4843364.396,16977,81514999,1000505074,2021/03/19 08:00:00+00,722,FINCH AVE W,HUMBERLINE DR,13 m East of,Major Arterial,Etobicoke York,43.734969,-79.617831,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
611307.0353,4843364.396,16978,81515000,1000505074,2021/03/19 08:00:00+00,722,FINCH AVE W,HUMBERLINE DR,13 m East of,Major Arterial,Etobicoke York,43.734969,-79.617831,Intersection Related,No Control,Clear,Daylight,Dry,Pedestrian Collisions,Pedestrian,15 to 19,Major,,North,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23
628762.8412,4839182.409,16979,81542562,1000521213,2021/03/21 08:00:00+00,1515,ORIOLE PKWY,WILBERTON RD,10 m South o,Major Arterial,Toronto and East York,43.694503,-79.402149,Intersection Related,No Control,Clear,Daylight,Dry,SMV Other,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Slowing or Stopping,Lost control,Normal,,,,,,,,,,Yes,,,,,,Yes,,,,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53
614187.1671,4832765.98,16980,81514898,1000534087,2021/03/23 08:00:00+00,1218,BURNHAMTHORPE RD,MILL RD,,Major Arterial,Etobicoke York,43.639132,-79.584323,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,15 to 19,Major,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,12,Markland Wood,12,Markland Wood (12),D22
614187.1671,4832765.98,16981,81514899,1000534087,2021/03/23 08:00:00+00,1218,BURNHAMTHORPE RD,MILL RD,,Major Arterial,Etobicoke York,43.639132,-79.584323,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,12,Markland Wood,12,Markland Wood (12),D22
614187.1671,4832765.98,16982,81514900,1000534087,2021/03/23 08:00:00+00,1218,BURNHAMTHORPE RD,MILL RD,,Major Arterial,Etobicoke York,43.639132,-79.584323,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,12,Markland Wood,12,Markland Wood (12),D22
614187.1671,4832765.98,16983,81514901,1000534087,2021/03/23 08:00:00+00,1218,BURNHAMTHORPE RD,MILL RD,,Major Arterial,Etobicoke York,43.639132,-79.584323,At Intersection,Traffic Signal,Clear,Daylight,Dry,Turning Movement,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,12,Markland Wood,12,Markland Wood (12),D22
614700.9566,4842919.601,16984,81516194,1000539353,2021/03/24 08:00:00+00,550,HENLEY CRES,KIPLING  AVE,1 m East of,Major Arterial,Etobicoke York,43.730448,-79.575794,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23
614700.9566,4842919.601,16985,81516195,1000539353,2021/03/24 08:00:00+00,550,HENLEY CRES,KIPLING  AVE,1 m East of,Major Arterial,Etobicoke York,43.730448,-79.575794,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Pedestrian Collisions,Pedestrian,25 to 29,Major,,West,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23
